Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z,Euler_x,Euler_y,Euler_z,Quat_0,Quat_1,Quat_2,Quat_3
-16.1875,9.5625,2.5625,-0.95,0.25,-9.82,-179.062,-5.625,314.312,-0.0426636,0.38739,-0.920532,-0.0263062
-18.375,7.875,2.5,-1.07,0.29,-9.75,-178.875,-5.5625,314.312,-0.0414429,0.387329,-0.920593,-0.0275269
-21.0625,5.6875,1.5,-1.12,0.21,-9.75,-178.688,-5.5,314.312,-0.0402832,0.387268,-0.920654,-0.0289917
-25.75,0.9375,-2.375,-1.07,0.12,-9.74,-178.438,-5.5,314.312,-0.0394287,0.387573,-0.920471,-0.0309448
-25.75,0.9375,-2.375,-0.93,0.04,-9.76,-178.188,-5.5,314.25,-0.0385132,0.387817,-0.920349,-0.0328369
-27.25,-1.5,-4,-0.59,-0.22,-9.88,-177.938,-5.5,314.188,-0.0377808,0.388245,-0.920105,-0.0350342
-26,-1.5625,-4.25,-0.48,-0.33,-9.96,-177.688,-5.5625,314.188,-0.0370483,0.388611,-0.919922,-0.0370483
-23.625,0.75,-2.875,-0.38,-0.37,-10.06,-177.5,-5.5,314.125,-0.0362549,0.388916,-0.919739,-0.0388794
-20.5625,4.125,-1.75,-0.45,-0.39,-10.15,-177.25,-5.5,314.125,-0.0352173,0.38916,-0.919617,-0.0403442
-17.25,7.25,-1.375,-0.67,-0.37,-10.29,-177.125,-5.4375,314.062,-0.0341187,0.389343,-0.919556,-0.0414429
-14.5,9.0625,-2.1875,-0.84,-0.29,-10.28,-177,-5.3125,314.062,-0.032959,0.389587,-0.919434,-0.0422363
-12.4375,9.8125,-4.625,-0.95,-0.17,-10.2,-176.875,-5.25,314,-0.0317993,0.390015,-0.91925,-0.0429077
-11.5,10.875,-7.6875,-0.74,0.16,-10.03,-176.75,-5.125,313.938,-0.0305786,0.390686,-0.919006,-0.043396
-11.875,11.6875,-10,-0.6,0.24,-10.03,-176.625,-5,313.812,-0.0292969,0.391541,-0.91864,-0.0439453
-13.4375,11.875,-11.375,-0.47,0.38,-9.95,-176.5,-4.9375,313.688,-0.0279541,0.392517,-0.918274,-0.0445557
-15.4375,12.6875,-11.8125,-0.32,0.54,-9.9,-176.375,-4.8125,313.562,-0.0265503,0.393494,-0.917847,-0.0452881
-18,14.75,-11.9375,-0.29,0.69,-9.77,-176.25,-4.6875,313.438,-0.0248413,0.394531,-0.917419,-0.0462036
-20.875,16.6875,-11.6875,-0.03,0.68,-9.92,-176,-4.5,313.312,-0.0228882,0.395508,-0.916931,-0.0472412
-23.25,18.625,-10.8125,0,0.76,-9.95,-175.812,-4.375,313.188,-0.0206909,0.396484,-0.916504,-0.0484009
-25.625,20.375,-9.6875,-0.02,0.8,-9.9,-175.562,-4.125,313.062,-0.0183105,0.3974,-0.916138,-0.0496826
-28.625,21.9375,-9.125,-0.12,0.9,-9.7,-175.312,-3.9375,312.938,-0.015686,0.398193,-0.91571,-0.0511475
-31.875,23.5,-9.4375,-0.21,0.94,-9.65,-175,-3.75,312.875,-0.0128174,0.399109,-0.915283,-0.0527954
-34.8125,24.625,-10.6875,-0.27,0.99,-9.67,-174.688,-3.5,312.75,-0.00976562,0.400085,-0.914795,-0.0546265
-37.25,26,-12.625,-0.35,0.99,-9.73,-174.312,-3.25,312.562,-0.0065918,0.401184,-0.914246,-0.0566406
-38.3125,27.1875,-14.9375,-0.37,1.03,-9.95,-173.938,-3,312.438,-0.00323486,0.402466,-0.913513,-0.0586548
-38.375,28.1875,-16.625,-0.27,1.13,-9.99,-173.625,-2.75,312.25,0.000183105,0.403931,-0.912781,-0.0606079
-38.375,28.8125,-17.75,-0.21,1.19,-9.88,-173.25,-2.5,312.062,0.00366211,0.405457,-0.911987,-0.062561
-39,29.8125,-18.375,-0.07,1.37,-9.77,-172.875,-2.25,311.812,0.00720215,0.406982,-0.911133,-0.0645752
-40.0625,30.3125,-18.375,0.01,1.45,-9.7,-172.5,-1.9375,311.625,0.0108032,0.408569,-0.910217,-0.0666504
-42.1875,30.0625,-17.1875,0.18,1.57,-9.54,-172.062,-1.6875,311.438,0.0144653,0.409973,-0.909363,-0.0688477
-45.75,30.1875,-14.8125,0.32,1.67,-9.39,-171.625,-1.4375,311.25,0.0183105,0.411255,-0.908569,-0.0713501
-50.4375,30.125,-12.125,-0.01,1.76,-9.55,-171.188,-1.125,311.125,0.0222778,0.412292,-0.907776,-0.0741577
-54.0625,30,-10.5,-0.2,1.83,-9.82,-170.625,-0.875,311,0.0264282,0.413147,-0.906982,-0.0772705
-55.8125,28.625,-10.375,-0.15,1.9,-10.09,-170.125,-0.625,310.875,0.0305176,0.414001,-0.906189,-0.0805664
-56.6875,25.5625,-10.25,-0.19,1.96,-10.17,-169.562,-0.375,310.75,0.0343628,0.414856,-0.905334,-0.0840454
-58.75,20.375,-10.8125,-0.56,2.14,-9.87,-169,-0.25,310.625,0.0379028,0.415649,-0.90448,-0.0878906
-62.5625,14.25,-12,-0.68,2.26,-9.66,-168.375,-0.125,310.5,0.0410767,0.416443,-0.903564,-0.0922241
-67.5625,8.125,-14.5,-0.76,2.32,-9.51,-167.75,-0.0625,310.312,0.0440063,0.417358,-0.902466,-0.0971069
-73.1875,2.25,-16.9375,-0.71,2.4,-9.42,-167,-0.0625,310.188,0.0466309,0.418396,-0.901245,-0.102661
-78.6875,-2.9375,-18.75,-0.32,2.53,-9.52,-166.25,-0.125,310,0.0490112,0.419495,-0.899902,-0.108826
-83.1875,-6.1875,-18.875,-0.05,2.64,-9.7,-165.438,-0.25,309.812,0.0512695,0.420532,-0.898438,-0.115479
-86.3125,-7.875,-16.375,0.27,2.76,-9.73,-164.625,-0.375,309.625,0.0535889,0.421326,-0.897034,-0.122375
-88.625,-6.625,-11.125,0.81,2.95,-9.69,-163.75,-0.4375,309.562,0.0561523,0.421692,-0.895691,-0.129395
-90.6875,-2,-4.4375,1.01,3.06,-9.73,-162.875,-0.5,309.5,0.0591431,0.421509,-0.894531,-0.136353
-92.9375,3.5625,3,0.86,3.22,-9.74,-162,-0.4375,309.5,0.0628052,0.420898,-0.893555,-0.143188
-94.5,9,9.25,0.55,3.43,-9.8,-161.062,-0.3125,309.625,0.0669556,0.419739,-0.892639,-0.149963
-95.4375,14.0625,12.5625,0.3,3.92,-9.75,-160.125,-0.1875,309.688,0.0715332,0.418457,-0.891785,-0.156555
-97.25,17.8125,14.0625,0.29,4.22,-9.58,-159.188,0,309.812,0.0764771,0.416992,-0.890869,-0.163208
-97.25,17.8125,13.5625,0,4.4,-9.58,-158.25,0.1875,309.875,0.0817261,0.415588,-0.889771,-0.169983
-101.188,20.0625,9.5625,-0.5,4.49,-9.49,-157.188,0.4375,309.938,0.0871582,0.414429,-0.888428,-0.177246
-112.562,17.6875,0.375,-1.34,4.81,-9.13,-156.125,0.5625,309.938,0.0924072,0.413818,-0.886536,-0.185059
-118.75,13.4375,-11.8125,-1.28,4.93,-8.98,-154.938,0.625,309.812,0.0974121,0.414001,-0.884094,-0.193542
-125.5,9.5625,-23.625,-0.86,5.09,-8.87,-153.75,0.625,309.562,0.102112,0.414856,-0.881104,-0.20282
-125.5,7.1875,-31.875,-0.29,5.26,-8.72,-152.438,0.5625,309.25,0.10675,0.416199,-0.877625,-0.212646
-139.438,9.125,-35.8125,1.02,5.75,-8.66,-151.062,0.5,308.875,0.111633,0.417725,-0.873718,-0.223022
-145.688,14.6875,-34.625,1.66,5.83,-8.74,-149.688,0.4375,308.5,0.117249,0.419128,-0.869507,-0.233521
-151.75,21.3125,-28.625,2.2,5.77,-8.93,-148.188,0.4375,308.188,0.123596,0.420105,-0.865234,-0.244202
-157.312,26.375,-19.125,2.14,5.76,-8.88,-146.688,0.5625,307.938,0.130676,0.420349,-0.860962,-0.254944
-157.312,32.0625,-12.5625,0.66,6.09,-8.65,-145.125,0.75,307.688,0.138489,0.420166,-0.856567,-0.265686
-161.75,35,-12.6875,-0.22,6.17,-8.48,-143.5,1,307.5,0.146545,0.419922,-0.851929,-0.276489
-166.375,33.6875,-20.25,-0.9,6.32,-8.3,-141.875,1.125,307.188,0.154419,0.420044,-0.846802,-0.287476
-167.812,30.875,-33.25,-1.14,6.68,-7.77,-140.25,1.125,306.812,0.161743,0.420959,-0.841064,-0.298767
-169.125,29.1875,-47.625,-0.93,6.96,-7.65,-138.625,1.0625,306.25,0.168579,0.422729,-0.834595,-0.310364
-169.125,28.3125,-60.5,-0.65,7.16,-7.47,-136.938,0.875,305.562,0.17511,0.425232,-0.827454,-0.322266
-175.375,26,-70.9375,-0.5,7.49,-7.21,-135.25,0.5625,304.812,0.181274,0.428223,-0.819641,-0.334595
-180.25,23.0625,-80.75,-0.7,8.03,-6.75,-133.5,0.1875,123.375,0.187073,0.431641,-0.811157,-0.347412
-185.5,20.6875,-91.875,-0.87,8.12,-6.66,-131.688,-0.3125,123.812,0.192566,0.435547,-0.80188,-0.360779
-190.125,15.375,-103.562,-0.89,8.07,-6.59,-129.875,-0.9375,124.438,0.197388,0.43988,-0.791931,-0.374695
-194.125,6.1875,-113.812,-0.81,7.94,-6.52,-128,-1.75,125.25,0.201416,0.444397,-0.781311,-0.389282
-197.188,-2.8125,-120.375,-0.39,7.88,-6.12,-126.125,-2.6875,126.312,0.20459,0.448792,-0.770203,-0.404419
-200.5,-9.75,-121.875,0.05,8.08,-5.71,-124.188,-3.75,127.375,0.207336,0.45282,-0.758728,-0.419861
-204.688,-13,-117.5,0.35,8.29,-5.2,-122.25,-4.75,128.438,0.210144,0.456238,-0.74707,-0.435425
-210.625,-13.375,-109.5,0.53,8.45,-4.78,-120.25,-5.75,129.375,0.213318,0.458801,-0.735168,-0.451111
-216.938,-13.5625,-99.625,0.14,8.77,-4.53,-118.188,-6.625,130.062,0.217041,0.460449,-0.723145,-0.466797
-222,-15.6875,-90.3125,-0.36,8.93,-4.57,-116.125,-7.5,130.75,0.22113,0.461243,-0.71106,-0.482483
-224.438,-17.8125,-84.9375,-1.03,8.96,-4.52,-113.938,-8.3125,131.312,0.225281,0.461304,-0.698792,-0.498169
-225.625,-21.125,-84.5625,-1.82,8.76,-4.09,-111.812,-9.125,131.875,0.229248,0.460999,-0.686218,-0.513794
-226.062,-27.125,-86.1875,-2.03,8.71,-3.81,-109.625,-10,132.5,0.232666,0.460327,-0.673462,-0.529541
-226.812,-34.1875,-88.75,-2.05,8.73,-3.49,-107.375,-10.9375,133.25,0.235535,0.45929,-0.6604,-0.54541
-227.5,-42.25,-90.4375,-2.06,8.71,-3.26,-105.188,-11.875,134.062,0.237793,0.457764,-0.647095,-0.561401
-226.812,-49.875,-90.3125,-2.3,8.51,-3.01,-102.938,-12.8125,134.938,0.239502,0.455688,-0.633667,-0.577393
-224.562,-56.3125,-88.5625,-2.44,8.59,-2.72,-100.688,-13.8125,135.812,0.240723,0.453064,-0.620361,-0.593262
-220.5,-64.0625,-84.6875,-2.82,8.79,-2.27,-98.375,-14.6875,136.688,0.241516,0.449707,-0.607239,-0.608887
-216.062,-74.375,-79.5,-2.83,8.71,-2.08,-96.125,-15.5625,137.625,0.24176,0.445435,-0.594482,-0.624268
-209.188,-83.3125,-73.9375,-3.03,8.64,-1.86,-93.9375,-16.3125,138.562,0.241516,0.44043,-0.582275,-0.639282
-201.562,-93.3125,-68.5625,-3.19,8.71,-1.61,-91.6875,-17.0625,139.562,0.240662,0.43457,-0.570618,-0.653931
-194,-102.688,-64.6875,-3.38,8.82,-1.23,-89.5,-17.6875,140.562,0.239197,0.427979,-0.559509,-0.668274
-188.938,-108.938,-63.875,-3.58,8.94,-0.66,-87.3125,-18.25,141.625,0.237244,0.420959,-0.548645,-0.682312
-187,-111.625,-66.5625,-3.73,9.1,0.4,-85.125,-18.875,142.688,0.234863,0.413757,-0.537598,-0.696167
-186.938,-110.25,-72.5,-3.81,9.1,0.78,-82.9375,-19.4375,143.75,0.232056,0.406799,-0.526184,-0.709778
-187.562,-106.375,-80.125,-3.83,9.05,0.93,-80.75,-20.0625,144.812,0.228943,0.400208,-0.51416,-0.723206
-187.062,-100.875,-88.125,-3.95,8.68,1.05,-78.5,-20.75,145.938,0.225464,0.394226,-0.501587,-0.736328
-185.312,-96.5,-95.375,-4.1,8.51,1.16,-76.25,-21.4375,147,0.221558,0.388611,-0.488647,-0.749084
-182.438,-96.625,-101.125,-4.27,8.34,1.32,-74.0625,-22.125,148.125,0.217102,0.383179,-0.475525,-0.761536
-178.188,-100.875,-105.938,-4.48,8.19,1.4,-71.8125,-22.8125,149.312,0.211975,0.377625,-0.462402,-0.773743
-172.625,-106.875,-109.875,-4.73,7.97,1.72,-69.5625,-23.5,150.562,0.206055,0.371765,-0.449402,-0.785706
-166.75,-113.688,-113.5,-4.9,7.92,2,-67.3125,-24.125,151.875,0.199463,0.36554,-0.436707,-0.797424
-160.938,-119.688,-118,-4.97,7.82,2.21,-65.0625,-24.6875,153.25,0.192017,0.35907,-0.424133,-0.808899
-154.375,-122.812,-123.875,-4.89,7.65,2.34,-62.8125,-25.25,154.688,0.183777,0.352539,-0.411743,-0.820007
-148.312,-127.5,-130.188,-4.67,7.33,2.79,-60.625,-25.75,156.188,0.174683,0.345886,-0.399475,-0.830811
-143.562,-134.375,-136.25,-4.6,7.16,3.1,-58.3125,-26.25,157.812,0.164795,0.338867,-0.387329,-0.841431
-139.812,-140.625,-141.938,-4.54,7.04,3.49,-56.0625,-26.6875,159.438,0.154053,0.331482,-0.375183,-0.851807
-137,-145.75,-146.438,-4.35,6.94,3.8,-53.6875,-27,161.188,0.1427,0.323792,-0.363037,-0.861938
-134.75,-150.25,-148.938,-3.66,6.6,4.38,-51.375,-27.25,162.875,0.13092,0.315735,-0.350891,-0.871826
-132.812,-153.812,-147.438,-3.21,6.42,4.69,-49,-27.4375,164.562,0.119019,0.307251,-0.338806,-0.881287
-131,-155.562,-141.375,-2.85,6.22,5,-46.6875,-27.4375,166.188,0.107422,0.298279,-0.326904,-0.89032
-129.062,-156,-131.625,-2.33,5.77,5.66,-44.4375,-27.25,167.75,0.0964355,0.289001,-0.315186,-0.898804
-127.438,-154.125,-119.562,-2.08,5.53,6.05,-42.25,-27,169.062,0.0863647,0.279358,-0.303833,-0.906738
-125.938,-148.812,-106.062,-1.88,5.31,6.33,-40.125,-26.5625,170.312,0.0773315,0.269714,-0.292725,-0.914124
-124.188,-139.812,-92.125,-1.73,5.11,6.58,-38.1875,-26.0625,171.312,0.0695801,0.260376,-0.28186,-0.920837
-122.312,-128.625,-78.5625,-2.75,4.79,7.03,-36.3125,-25.5625,172.188,0.0631104,0.251465,-0.271362,-0.92688
-121.375,-120.812,-69,-3.08,4.61,7.13,-34.5625,-25,172.938,0.0574951,0.24292,-0.260986,-0.932495
-119.125,-113.25,-64.625,-2.41,4.35,6.64,-32.9375,-24.4375,173.562,0.0523682,0.234802,-0.250793,-0.937683
-119.125,-113.25,-64.625,-2.54,4.07,6.46,-31.375,-23.9375,174.188,0.0477905,0.227844,-0.241272,-0.942139
-111,-97.3125,-54.25,-2.11,3.45,6.61,-30.0625,-23.5,174.688,0.0437012,0.221924,-0.232483,-0.945923
-89.9375,-72.9375,-46.3125,-2.21,3.32,6.7,-28.875,-23.125,175.125,0.0402832,0.216675,-0.224731,-0.949158
-79.9375,-66.3125,-38.4375,-2.37,3.25,6.91,-27.8125,-22.75,175.5,0.0373535,0.211792,-0.217834,-0.952026
-70.5625,-61.125,-32.1875,-2.49,3.2,7.15,-26.875,-22.375,175.75,0.0349121,0.207275,-0.211731,-0.954468
-70.5625,-61.125,-32.1875,-2.68,3.3,7.63,-26.125,-22,176.062,0.0328369,0.202881,-0.206482,-0.956604
-61.6875,-57.625,-26.75,-2.73,3.29,7.93,-25.375,-21.5625,176.25,0.0308838,0.198608,-0.201782,-0.958557
-50.0625,-54.625,-19.9375,-2.81,3.28,8.15,-24.75,-21.1875,176.5,0.0291748,0.194397,-0.197571,-0.960388
-47.4375,-52.9375,-18.1875,-2.96,3.3,8.29,-24.125,-20.8125,176.688,0.0275879,0.190247,-0.193542,-0.962097
-46.25,-50.375,-18.0625,-3.09,3.26,8.57,-23.5625,-20.4375,176.875,0.026062,0.18634,-0.189575,-0.963684
-46.25,-50.375,-18.0625,-3.11,3.2,8.68,-23,-20.0625,177.062,0.0245361,0.182678,-0.185608,-0.96521
-46.375,-44.75,-19.5625,-3.11,3.14,8.68,-22.375,-19.75,177.25,0.0229492,0.17926,-0.181519,-0.966614
-48.8125,-44.125,-19.875,-3.12,3.04,8.6,-21.8125,-19.4375,177.438,0.0213623,0.175842,-0.177307,-0.968079
-50.5625,-47.0625,-19.125,-3.1,2.86,8.52,-21.1875,-19.0625,177.625,0.0198364,0.17218,-0.172974,-0.969543
-52.5625,-54.375,-17.125,-3,2.82,8.54,-20.5625,-18.625,177.812,0.0184326,0.167908,-0.168518,-0.97113
-52.5625,-54.375,-15,-3.01,2.82,8.73,-19.9375,-18.125,177.938,0.0170898,0.162842,-0.16394,-0.972778
-54.5625,-62.6875,-13.8125,-2.82,2.85,9.06,-19.25,-17.5,178.125,0.0157471,0.157349,-0.159119,-0.974487
-58.875,-69.875,-14.3125,-2.61,2.82,9.09,-18.5625,-16.9375,178.25,0.0144043,0.151672,-0.154175,-0.976196
-59.375,-65.5,-15.3125,-2.36,2.76,9.07,-17.9375,-16.375,178.438,0.0130615,0.146423,-0.14917,-0.977844
-58.875,-57.5,-15.75,-2.13,2.68,9.03,-17.25,-15.875,178.562,0.0117798,0.141785,-0.144165,-0.979248
-58.875,-57.5,-14.375,-1.77,2.45,9.05,-16.625,-15.5,178.75,0.0106812,0.137817,-0.139282,-0.98053
-57.75,-49.1875,-11.75,-1.75,2.35,8.98,-16,-15.125,178.812,0.00982666,0.134399,-0.13446,-0.981689
-54.8125,-37.3125,-8.1875,-1.75,2.26,8.9,-15.4375,-14.8125,178.875,0.00939941,0.131348,-0.129883,-0.982727
-53,-33.0625,-4.1875,-1.87,2.21,8.82,-14.875,-14.5,178.875,0.00927734,0.128601,-0.125427,-0.983704
-51,-29.6875,-1.125,-2.14,2.1,8.77,-14.375,-14.1875,178.875,0.00939941,0.126099,-0.121216,-0.984558
-51,-29.6875,1.375,-2.19,2.1,8.82,-13.875,-13.9375,178.812,0.00976562,0.123779,-0.117126,-0.985352
-49.25,-27.375,3.25,-2.11,2.1,8.9,-13.375,-13.6875,178.75,0.0102539,0.121399,-0.11322,-0.986084
-48.25,-26.6875,5.125,-1.99,2.18,9.17,-12.9375,-13.4375,178.688,0.0109253,0.11908,-0.109253,-0.986816
-49.625,-23.9375,6.8125,-1.74,2.16,9.2,-12.4375,-13.1875,178.625,0.0117798,0.116943,-0.105225,-0.987488
-51.625,-18.875,9.375,-1.58,2.16,9.23,-11.9375,-13,178.5,0.0128784,0.115234,-0.101013,-0.988098
-51.625,-12.5625,12.625,-1.47,2.14,9.31,-11.4375,-12.8125,178.312,0.0144043,0.114014,-0.0966187,-0.988647
-54.4375,-6.4375,17.125,-1.23,2.03,9.27,-10.9375,-12.75,178.062,0.0162964,0.113281,-0.0919189,-0.989197
-61.4375,-0.375,23.25,-1.26,1.98,9.2,-10.375,-12.6875,177.812,0.0188599,0.113037,-0.0870361,-0.989624
-65.3125,4.8125,29.9375,-1.38,1.92,9.16,-9.8125,-12.6875,177.438,0.0220337,0.113098,-0.0818481,-0.98999
-69.25,8.5,36.125,-1.48,1.87,9.07,-9.25,-12.75,177,0.0257568,0.113403,-0.076355,-0.990295
-69.25,11.5625,41.1875,-1.62,1.77,8.89,-8.625,-12.75,176.5,0.0299683,0.113953,-0.0706787,-0.99054
-72.6875,14.75,45.375,-1.52,1.77,8.94,-8.0625,-12.8125,175.938,0.034668,0.114441,-0.0650635,-0.990662
-77.3125,17.75,49.8125,-1.26,1.74,9.09,-7.4375,-12.875,175.375,0.0397339,0.115112,-0.0593262,-0.990784
-79.625,21.5625,55,-1.23,1.69,9.29,-6.8125,-13,174.75,0.0452271,0.11615,-0.0533447,-0.990784
-81.75,25.6875,61.3125,-1.36,1.56,9.11,-6.1875,-13.1875,174.062,0.0513306,0.117615,-0.0471191,-0.990601
-82.5625,30,66.875,-1.48,1.41,8.92,-5.5625,-13.375,173.312,0.0578613,0.119446,-0.0407104,-0.990295
-81.75,34.5,70.9375,-1.69,1.31,8.71,-4.9375,-13.625,172.5,0.0646973,0.121704,-0.0344238,-0.989868
-79.3125,40.3125,73.125,-1.95,1.24,8.68,-4.3125,-14,171.688,0.0717773,0.124451,-0.0283203,-0.989197
-76.8125,44.875,74.6875,-1.89,1.16,8.77,-3.8125,-14.375,170.812,0.0789185,0.127563,-0.0223999,-0.988464
-76.8125,48,77.3125,-1.82,1.07,8.84,-3.25,-14.75,170,0.0862427,0.13092,-0.0166626,-0.987488
-75.1875,49.5,81.375,-1.81,0.96,8.98,-2.75,-15.1875,169.062,0.0939331,0.134338,-0.0109253,-0.986389
-76.125,49.4375,86,-1.96,0.27,8.36,-2.25,-15.6875,168.125,0.102051,0.137756,-0.00512695,-0.985168
-76.125,51.9375,89.8125,-1.07,0.71,8.58,-1.8125,-16.125,167.188,0.110352,0.141418,0.000427246,-0.983765
-73.9375,62.25,97.125,-1.57,0.8,8.87,-1.375,-16.6875,166.125,0.119263,0.145935,0.00561523,-0.982056
-69.4375,70.625,103.875,-2.48,0.38,8.76,-1.0625,-17.375,165,0.128662,0.151184,0.010498,-0.980042
-60.625,72.5,106.688,-2.85,-0.1,7.74,-0.8125,-18.0625,163.875,0.138184,0.156616,0.0149536,-0.977844
-49.5625,73.3125,108.812,-3.58,-0.21,7.76,-0.6875,-18.75,162.75,0.147766,0.162231,0.0184937,-0.975464
-49.5625,70.0625,107.5,-4.24,-0.34,7.88,-0.6875,-19.4375,161.625,0.156982,0.167725,0.020752,-0.973022
-35.0625,61.8125,101.375,-4.78,-0.45,8.2,-0.875,-20,160.625,0.165466,0.172668,0.0217285,-0.970764
-19.1875,50,91.4375,-5.44,-0.45,8.84,-1.1875,-20.4375,159.75,0.172913,0.17688,0.0214233,-0.968689
8.875,36.5625,78.6875,-6,-0.37,9.27,-1.5625,-20.8125,159,0.179138,0.180176,0.0200806,-0.96698
19.125,25.6875,61.375,-6.19,-0.28,9.53,-1.9375,-21,158.438,0.183838,0.182678,0.0179443,-0.965698
19.125,16.8125,41.8125,-6.03,-0.15,9.68,-2.375,-21.1875,158.062,0.186829,0.184509,0.0153809,-0.964783
26.5,10.375,23.1875,-5.81,-0.14,9.76,-2.75,-21.25,157.875,0.188171,0.185852,0.0126343,-0.964294
31.25,6.375,6.375,-5.41,-0.19,9.57,-3.125,-21.3125,157.875,0.188171,0.186951,0.0100098,-0.964111
32.9375,6.375,6.375,-5.41,-0.27,9.12,-3.4375,-21.375,158,0.187134,0.187744,0.00738525,-0.964172
33.875,3.6875,-13.25,-3.96,-0.25,8.4,-3.75,-21.375,158.188,0.185486,0.188354,0.00457764,-0.964417
36.875,-2.8125,-13.1875,-3.75,-0.16,8.48,-4.0625,-21.375,158.375,0.183777,0.188721,0.00140381,-0.964661
41.0625,-6.6875,-8.3125,-3.88,-0.07,8.69,-4.4375,-21.3125,158.562,0.182373,0.188904,-0.00219727,-0.964905
44.0625,-13.4375,-1.8125,-3.47,0.01,8.7,-4.875,-21.1875,158.688,0.181519,0.188477,-0.00592041,-0.965149
44.1875,-13.4375,-1.8125,-3.47,0.34,9.24,-5.3125,-21,158.688,0.181335,0.187744,-0.00982666,-0.965271
43.4375,-16.875,6.6875,-2.84,0.39,9.3,-5.75,-20.8125,158.625,0.182007,0.187134,-0.0137329,-0.96521
41.3125,-7.875,26.3125,-2.39,0.53,9.18,-6.25,-20.75,158.438,0.183533,0.187073,-0.0174561,-0.964905
39.125,1.625,36.375,-2.39,0.71,9.12,-6.75,-20.6875,158.125,0.185913,0.187744,-0.0210571,-0.964233
37.8125,9,46.1875,-3.18,0.99,9.54,-7.3125,-20.75,157.75,0.189087,0.188965,-0.0247192,-0.963257
37.125,9,46.1875,-3.18,1.14,9.67,-7.8125,-20.8125,157.312,0.192871,0.190308,-0.0281982,-0.962158
34.625,10.75,55,-3.84,1.25,9.52,-8.3125,-20.8125,156.812,0.196899,0.191528,-0.0313721,-0.960999
30.125,10.5625,53.375,-4.04,1.25,9.03,-8.75,-20.8125,156.312,0.200806,0.192688,-0.0342407,-0.9599
26.75,10.9375,50.75,-4.1,1.2,8.85,-9.1875,-20.875,155.875,0.204529,0.193848,-0.0368652,-0.95874
25.0625,10.0625,47.0625,-4.29,1.14,8.7,-9.625,-20.875,155.438,0.208008,0.194946,-0.0395508,-0.957703
25.625,10.0625,47.0625,-4.44,1.27,8.68,-10.0625,-20.875,155.062,0.210999,0.195923,-0.0423584,-0.956726
27.4375,7.6875,42.6875,-4.39,1.46,8.89,-10.5,-20.875,154.812,0.213562,0.196594,-0.0453491,-0.955872
30,-2.5625,32.5,-4.34,1.54,9.03,-10.9375,-20.75,154.5,0.215637,0.196838,-0.048584,-0.9552
32.5625,-8.6875,28.0625,-4.14,1.62,9.07,-11.375,-20.625,154.312,0.217285,0.196655,-0.0519409,-0.954712
33.75,-11.9375,24.375,-3.93,1.64,9.04,-11.75,-20.5,154.188,0.218628,0.196167,-0.0552979,-0.954285
33.9375,-11.9375,24.375,-3.59,1.79,9.05,-12.125,-20.3125,154,0.219788,0.195679,-0.0586548,-0.953918
34,-12.8125,22,-3.43,1.83,9.18,-12.5625,-20.125,153.875,0.220825,0.19519,-0.0618896,-0.953552
33.6875,-11.875,21,-3.34,1.97,9.26,-12.9375,-20,153.75,0.221924,0.194702,-0.0650635,-0.953186
32.0625,-13.3125,22.6875,-3.28,2.02,9.27,-13.25,-19.8125,153.625,0.223206,0.194092,-0.0680542,-0.95282
29.25,-16.5625,25.4375,-3.22,2.06,9.34,-13.5625,-19.625,153.438,0.224731,0.193054,-0.0708618,-0.952454
25.9375,-16.5625,25.4375,-3.3,2.09,9.23,-13.875,-19.3125,153.188,0.226501,0.19165,-0.0735474,-0.952148
22.5625,-20.4375,28.3125,-3.38,2,9.03,-14.125,-19,153,0.228516,0.189819,-0.0761108,-0.951843
19.6875,-33.75,32.5,-3.51,1.85,8.52,-14.4375,-18.625,152.75,0.230591,0.187195,-0.0787354,-0.951599
18.125,-48.3125,34.5625,-3.56,1.62,7.73,-14.6875,-18.0625,152.5,0.232727,0.183472,-0.0817871,-0.951538
19.3125,-65,36.25,-3.53,1.72,7.72,-14.9375,-17.375,152.25,0.234802,0.178467,-0.0856323,-0.95166
24.5625,-65,36.25,-3.46,1.86,7.84,-15.3125,-16.5625,152.062,0.236633,0.172729,-0.090332,-0.951843
33.375,-76.6875,35.8125,-2.95,2.2,8.37,-15.75,-15.75,151.875,0.238037,0.166626,-0.0960083,-0.952026
43.8125,-86,29.125,-2.55,2.37,8.67,-16.3125,-14.875,151.812,0.238892,0.160522,-0.102478,-0.952148
54,-84.8125,25.5,-2.15,2.49,8.95,-16.9375,-14,151.75,0.23938,0.154785,-0.109619,-0.952209
63.25,-78.9375,22.625,-1.83,2.68,9.19,-17.625,-13.1875,151.75,0.239502,0.149597,-0.117188,-0.952087
70.625,-78.9375,22.625,-1.34,2.86,9.23,-18.375,-12.5,151.688,0.239563,0.145325,-0.125061,-0.951782
77.0625,-69.8125,21.125,-1.29,2.88,9.08,-19.125,-11.875,151.688,0.239624,0.141968,-0.133179,-0.951172
82.25,-51.75,22.6875,-1.33,2.94,8.87,-20,-11.3125,151.625,0.239807,0.139282,-0.141418,-0.950317
86.5,-45.25,24.5625,-1.35,3.01,8.7,-20.875,-10.8125,151.562,0.240173,0.137207,-0.149841,-0.949219
